0.051479254864403835,0.0487650613803887,0.05119460240516303,0.05088629271685694,0.04866931946491312,0.05078712666183496,0.05122041686843025,0.05089314465476082,0.04842248761008558,0.05115149837615094,0.04942178191166836,0.05016067603722776,0.051140506876374066,0.04852076788588948,0.04888136087351148,0.04930502409898449,0.049264305877542144,0.050720138518636416,0.047750819674782743,0.05136541324239492
0.05106744863250513,0.04902906958329628,0.05079200255825196,0.05089041084801176,0.049084438546597296,0.050532978987389794,0.050908026571588764,0.05066203959787556,0.04897161436809528,0.050840911113791847,0.04957013176613184,0.05004773064437052,0.050795168397638035,0.04890785722112527,0.04922601249505296,0.04962656881132705,0.049507858667795494,0.050448781322200195,0.048257783429912604,0.05083316643704251
0.05114439609296039,0.04884402639795479,0.05115152770212148,0.05081356100469318,0.048718048246013015,0.050829007146349595,0.05114702293231483,0.050797098209768216,0.04841878760095752,0.05111225276178238,0.04952098234770149,0.05023504061960914,0.051024849415849796,0.0486008117676745,0.04888696082229757,0.04943889445544061,0.0493986320262816,0.05066942294071014,0.047953225027292525,0.05129545248222704
0.05074986404518268,0.04946466629504863,0.05060151551768451,0.050578045762888324,0.049130854260937815,0.050688556048930244,0.0506678333642929,0.05048833611492507,0.048955082653812945,0.050647758078877156,0.049696515802484936,0.050170796958153574,0.050634671859980065,0.04911032197528006,0.04928347684859864,0.049684260788244526,0.04955853235954927,0.05056567777410757,0.04859970663674688,0.050723526854274226
0.050758072162007985,0.049471712078237806,0.05059507850239772,0.05058154466607723,0.049137498844569805,0.050686297752764516,0.0506769963037949,0.0504808624995262,0.04896155575210637,0.0506398416020173,0.04969163785292835,0.05017184775328558,0.05062693821669686,0.04911694525492107,0.0492795303602488,0.049679413512906126,0.049553988096422356,0.05056857321668948,0.04859696277152664,0.05072470280087492
0.050566099387578355,0.049535955609435064,0.0505276042539313,0.050582730320673244,0.049188401581601635,0.05087310537248704,0.05058217501806426,0.05040029988028094,0.04897894637957021,0.05056401648848693,0.049715630186413916,0.050207555617092954,0.050519743025356945,0.04916838293986596,0.04941682358881403,0.04964535627997256,0.04958236094787044,0.05050787988973068,0.048776382061071336,0.05066055117170236
0.050575949541379096,0.049532160094070216,0.05052589045844638,0.05058835066368716,0.0491942453534963,0.050869856340452956,0.050592466506150166,0.050397564129494136,0.04898395460561119,0.05056161866870126,0.04971205496839895,0.050211732294481184,0.050517405843813035,0.04916413674702432,0.04940750406327135,0.049641694899765845,0.049578622329665166,0.0505102959230981,0.04877165523954976,0.05066284132944341
0.05105181372262891,0.0490100779218061,0.05097189849263514,0.05079840620988411,0.048800683433375965,0.05082030060183693,0.05099310020507651,0.05069092359455466,0.04862438927730006,0.050955743926034726,0.04958338740046877,0.05026039114442901,0.05091300037910149,0.048738990326968025,0.04904478167533537,0.04952148886998722,0.04935002787126521,0.05067794671993869,0.04805798916656798,0.05113465906080512
0.051131945509737785,0.048818714475069996,0.05118176700608255,0.05085364341437674,0.048712288515077085,0.050795554023931495,0.05113153920619271,0.05079953221218652,0.04844792084683371,0.051124045324279,0.04950582646048293,0.050223363867755694,0.05104463897249819,0.048555455370927474,0.048931726301344,0.04940709424928804,0.04939900268148881,0.050665987224228624,0.04796389104850369,0.051306063289714966
0.05105840817153881,0.04899420053866219,0.05098107784394532,0.050802355051097925,0.04879709848818389,0.05081858810623332,0.05099776046691131,0.05069829354588535,0.048620077253980896,0.050965524133030723,0.04958341581382844,0.05026440445698741,0.05092233210475827,0.048722875852221306,0.049035582754620825,0.04952120198981134,0.04934889856158416,0.05067764433586422,0.048051484894155026,0.05113877563669923
0.05095636199803962,0.048976423954332285,0.05122483255543614,0.05069562781050679,0.04881843757964036,0.05083011191146946,0.05093407560717647,0.05065394543585589,0.048511951093676314,0.05093470673689321,0.04963785389621945,0.050259801197674314,0.05092757109834483,0.04875643121525575,0.04901082232422705,0.04949781271141031,0.04935648135387183,0.05080049819502471,0.048103987669103974,0.05111226565584105
0.05095636199803962,0.048976423954332285,0.05122483255543614,0.05069562781050679,0.04881843757964036,0.05083011191146946,0.05093407560717647,0.05065394543585589,0.048511951093676314,0.05093470673689321,0.04963785389621945,0.050259801197674314,0.05092757109834483,0.04875643121525575,0.04901082232422705,0.04949781271141031,0.04935648135387183,0.05080049819502471,0.048103987669103974,0.05111226565584105
0.050069766930668974,0.051304549359377616,0.04999956749375027,0.05019701209050507,0.04968031305073943,0.050414446126955455,0.050072998612534975,0.05000137019033136,0.049551219164090006,0.05005352661010285,0.04976434105426643,0.05011407695253395,0.05003605138121982,0.04972981368330295,0.04977066352699483,0.049714254508690346,0.04971115262111696,0.05021390468273433,0.04952196532828618,0.050079006631798234
0.050344314454670504,0.05026064221125645,0.05028960029387774,0.050374306189453176,0.04938034940726199,0.05066258379649656,0.050324639491772585,0.05022976811635605,0.04929630376907971,0.050316329864669156,0.04973630937690661,0.05022341091871721,0.05029390520737819,0.04944587208783454,0.049483327814101294,0.049727219026217184,0.04966881151129654,0.05042633712663836,0.04911922420564603,0.050396745130369916
0.05091115587295004,0.04916801368603068,0.050928080927004536,0.050700235168327716,0.04888222997968141,0.050801944179790545,0.05090328373132238,0.050601809665926686,0.04866613988494079,0.05088894392819137,0.04963721141504273,0.0502774452569999,0.050838541244986026,0.048846350224680334,0.04909241268877756,0.04949034252563833,0.0493295091424514,0.05073548134089658,0.048224841237234965,0.05107602789912605
0.05113220617218695,0.04901638078000513,0.051011318141446195,0.05076848471939584,0.04874464258727097,0.0509076193683873,0.05103101447453698,0.05072003476341663,0.04850128321961789,0.05102037454048194,0.049508224555671346,0.05025395492310939,0.050993814092398615,0.04860555398114524,0.04894275090578798,0.04946053699785831,0.04939032091541815,0.050763008056879146,0.04798810948585943,0.05124036731912657
0.0509602048116579,0.04913671675107923,0.050861931302175985,0.05069759566472357,0.04894932011927326,0.05080945568897158,0.05086228572199969,0.05060563481665956,0.048735765049734855,0.05087151458753187,0.04957930670735473,0.050219679013470596,0.05079712329127094,0.048798011542027564,0.04907622873446688,0.04956501027203132,0.04943237892738468,0.05070839235579763,0.04826965495506653,0.05106378968732162
0.05009001912366656,0.05122960883445837,0.050032378303364544,0.05023891134826455,0.04954295560162132,0.05044006140630216,0.05010718169193387,0.050016971864764746,0.049481403831708674,0.05009840943225127,0.049806097250811046,0.050100395734192005,0.05006938075360996,0.04980967607643553,0.049652882752714546,0.04969387593909345,0.04965627727939524,0.05027987314849233,0.04952663946407711,0.05012700016284253
0.05080917022490353,0.04927969848395015,0.05076277197620407,0.050688392877513935,0.048962599075164884,0.050804726842301265,0.05077414962199757,0.05053979009106507,0.04880240337466846,0.050769333185579336,0.049710540596506106,0.05020637748771184,0.050721565316838885,0.048973905665600774,0.04913011624748038,0.0495720267396122,0.04943303644960442,0.05068578688754194,0.04842115784892246,0.050952451006832565
0.05083635970420079,0.04929620304353449,0.05079308361750395,0.05066639824701682,0.048898576988245075,0.050885136048531746,0.05081377786458368,0.050545125913670844,0.04876913552122974,0.050790621118964076,0.04961413494281918,0.05027424508924181,0.050748495612303615,0.048887143571092584,0.04917195867337701,0.049516548138114555,0.049402011707776985,0.05075821326003524,0.04831942709330844,0.05101340384444937
0.05102019326071606,0.049055193492169885,0.051007299215382024,0.05071600700631459,0.04877354843956901,0.050888776041130034,0.0509859191591724,0.05071888359655012,0.04855049916508544,0.0509807750489605,0.04955322850953917,0.0502053151462854,0.050945268562708125,0.048675551106038134,0.04897741890235504,0.04947644987401788,0.04936466349902431,0.050770997091992245,0.048116240976582396,0.05121777190640705
0.05121531753268929,0.04884811232378163,0.051196332288462224,0.05079371278075137,0.04864675228678887,0.05089673061621946,0.05113147669174531,0.05079946533244797,0.048384864859000724,0.05110001866189379,0.04947921127610925,0.050204885182586874,0.05105981586951486,0.048529717826911865,0.04885680796070576,0.04942956463649849,0.04927719439343019,0.05082236002673327,0.04787116632580852,0.05145649312792029
0.05078718665348886,0.0493274875983836,0.05072826099635812,0.05066890014860091,0.04895606204548471,0.05084907372008162,0.05075665475363888,0.050566348373299604,0.04876435935668306,0.05076954543271887,0.04964432995409079,0.05021804115173522,0.050718698953147213,0.04897861144176441,0.04912871900822191,0.04958951347372945,0.049489308953035674,0.05071795277450127,0.048397203013987755,0.0509437421970479
0.05085376492956649,0.04918994741131306,0.050813519328526485,0.05067275902417706,0.04896152137163549,0.050839493979368724,0.05080685729917278,0.05059017900058441,0.048772899000106174,0.050826373120219676,0.04963978019860956,0.05023024197309757,0.050760501996405444,0.04880088109482337,0.04912338394701878,0.04959693603088424,0.049451523884670355,0.05073005618469719,0.048300022749211455,0.05103935747591172
0.050858368324430796,0.0491760814138938,0.050820563650742605,0.05067573507806275,0.04895929088425777,0.050838209436380635,0.05081000381316472,0.05059625826181131,0.04876996378095231,0.05083417165205023,0.0496403847015701,0.05023393183064486,0.050767749074219125,0.04878679007086872,0.04911563080825627,0.04959734372356406,0.04945128419470025,0.050730220502019634,0.048295431192428843,0.051042587605981224
0.05104318653175605,0.049079471465264424,0.05094667663235406,0.05078675549811536,0.04887136187805301,0.050815700085517945,0.050975122760489044,0.05069261068239213,0.04854752443233812,0.05094102056488116,0.049550984674489706,0.05025340886023242,0.05089940485695177,0.048770736289279394,0.04906096639932767,0.04947415007438709,0.04936228221738186,0.05074994371543701,0.04804974902840294,0.051128943352948875
0.05039422315540863,0.04975557873679137,0.05033803465390536,0.05051614991653583,0.049372573329831734,0.050615866072239266,0.050419186873723605,0.05030737381055059,0.0492801321530853,0.05039883254265616,0.04982859533343783,0.05017730040966358,0.05036190263038175,0.049372573329831734,0.049518710312284664,0.04974673919828579,0.04965245483566686,0.050414334418179406,0.049102506602621075,0.05042693168491962
0.05096011209173643,0.04906947671605837,0.05087764912233854,0.05073639061208519,0.048966026899210154,0.05074292774408056,0.05091223304266625,0.05067636416494057,0.048724346977458304,0.05087190887823132,0.049599156150089786,0.05019499172035951,0.0508416844337681,0.0487993266633654,0.049134290734470974,0.04946944580597282,0.049476512034114566,0.050637251635556046,0.048311971476344064,0.05099793309715306
0.05165221639623934,0.048594233095818624,0.05128805868996702,0.05096860073405354,0.04867408302217323,0.05066453798100975,0.051329672321943784,0.0509498540564,0.04843064232244055,0.051252529702010004,0.049391528296027526,0.0500659436023183,0.05123222247143458,0.04843740167778421,0.04884256506975129,0.049322214554171004,0.049279621239284886,0.05063273994380201,0.04765183911178803,0.051339495711582306
0.050890155825796035,0.049041460029764165,0.05077521747837804,0.05075764574567112,0.04906581952944198,0.050539211923258096,0.05084192609364443,0.05062835541631476,0.04889177891940113,0.05082233284584417,0.04971780159248268,0.05005390074934325,0.05076644371123865,0.0490314775547175,0.049322349946195214,0.04973191197737005,0.04945515292992689,0.050488802188149204,0.04837862690244101,0.05079962864062164
0.05153657282861985,0.048722513216330865,0.051146630347536325,0.05094802997286271,0.048710327277122406,0.050686973000300076,0.05128787603556204,0.050880431084149406,0.04843494176963423,0.05116618515199766,0.04942138652974341,0.05007363640135924,0.05113723257148577,0.048546872265715024,0.04892476803443583,0.04940444608273632,0.049345842254733346,0.050631970167076414,0.0477502184641844,0.051243146544414475
0.050369600240905366,0.049585521985489794,0.05022675217205554,0.050668295261919225,0.049518356750222925,0.0503078689757045,0.050360513826647614,0.05026494400644859,0.04959956665704512,0.05032271327974442,0.04990036258718711,0.04999330510146194,0.05027225927890646,0.049518356750222925,0.04968301241283953,0.049796549015667775,0.04978268570594515,0.05022171853386931,0.04933398554313729,0.05027363191457943
0.05125472232080622,0.048716523423826714,0.05119969826191323,0.050865043674411976,0.048711554026196764,0.050688304520246884,0.051205745142391734,0.050805389879551396,0.048448867326925014,0.05115457072816392,0.04960027415810519,0.0501460635768272,0.05106213167871717,0.048645887399028816,0.04892250143384564,0.04944987125337324,0.0493297648317834,0.05065199511613299,0.04784679571788554,0.051294295529866966
0.050615029329702466,0.04954589219916618,0.05062994693878691,0.050528248117953,0.04912085840535736,0.050797256744241986,0.05058595552279144,0.050447846125094224,0.04899145931463349,0.05061676944204108,0.04967608451766877,0.05044649061110754,0.05056983981546006,0.04908937149211342,0.04921706083668264,0.04966358765672966,0.049499756874652065,0.05064344641194234,0.048623659277657584,0.0506914403662178
0.05102631418322406,0.049006387050856026,0.05099247411852374,0.05073316286722989,0.048774052942577854,0.05086638701589622,0.05096204662089025,0.0506910022082505,0.048559414211242276,0.05097428106013552,0.04955218356005059,0.0503082556968927,0.05093971056960817,0.048774052942577854,0.04901478065298773,0.04945884743639032,0.04936073752083676,0.05074714910570569,0.04806409746484924,0.05119466277127461
0.050692642760413735,0.049317570428422795,0.050633878787381514,0.05060152571070398,0.04922288447073864,0.05055550683628827,0.05060828422081518,0.05049377215212963,0.04917586577408872,0.050596979374796375,0.04977840335358339,0.050206435145000464,0.05059766324989166,0.0491192531535942,0.04938452699750707,0.04975337501812859,0.04961348725361759,0.050455032430571166,0.048583269781194004,0.05060964310113302
0.05133868575224566,0.04854085253102738,0.051452459120603235,0.05087677799238887,0.04849256687514828,0.05080032140820099,0.0513070901150249,0.05088799317947421,0.04823730507792428,0.051365716553848556,0.04950546904135552,0.050181103900312884,0.05126431229205743,0.04842205052281241,0.04875703769831653,0.049376313179892994,0.04920881667094559,0.0507445664144531,0.047611944591034364,0.051628617082932815
0.05056535819730973,0.049323360143034935,0.050536404544439216,0.0506864602170809,0.04935685178102823,0.05044916945985247,0.05059247656265087,0.050397880950966575,0.04915313194494724,0.050582105868698844,0.04981430168702418,0.050049501687527365,0.050538428859790964,0.049292844545045504,0.04971585199020943,0.04965597455193706,0.04956835217446691,0.05041704315887275,0.04872332946539903,0.05058117220971781
0.050563734865856996,0.04936122085147876,0.05042591079983374,0.050721731633411905,0.04930728609329618,0.05038067608800572,0.05053766502907087,0.05040796457691358,0.049292390008886806,0.05049535943197973,0.04983130696198258,0.049933607289913376,0.05044461343212437,0.049698574533064345,0.04963165327440648,0.049704220360078544,0.049653793249856505,0.05031019832885261,0.04884654315379532,0.05045155003719175
0.05093438682062513,0.049118503713122166,0.051017921781118136,0.050694308261281136,0.04886654055324021,0.05087773185785744,0.05087353025799047,0.0506684335700632,0.04860658359911775,0.05089849738246561,0.049586856265228914,0.05029808425415839,0.05087908921531268,0.04874885480688183,0.049012811900565015,0.049542833894164424,0.049393465256090306,0.050687047583983055,0.04818177916301065,0.051112739863723694
0.05092377290397517,0.0491491117518952,0.05089411926325325,0.05066932728523215,0.04883473702586047,0.050930870984315646,0.0508716496885851,0.050678732527369375,0.04862506159067128,0.05087933730410151,0.04959148601985735,0.05029937636606271,0.05083733486074329,0.04876548800180292,0.048977169647359244,0.04951960628361387,0.04940107915500729,0.05081014735695216,0.048215538823510054,0.051126053159832
0.050146076650360916,0.05007714685569457,0.05010547479127424,0.05032378444928153,0.049693582925410186,0.05043903657777985,0.0501748703322906,0.050090868886337424,0.049607608205618915,0.05017924810706059,0.049818358224715836,0.05009830402301236,0.050134924465507276,0.049658894639573826,0.04972515633646801,0.04980381951950539,0.049778555053321204,0.050482527395705856,0.04947491543631431,0.050186847124767085
0.05037979046765281,0.049582411044396126,0.05027082920558164,0.050549223418201825,0.04965714895154226,0.05032817842758343,0.05036787754530892,0.05024830886285957,0.04954942309954338,0.05033727547202777,0.0497780571128205,0.05003169606243052,0.05029737990214942,0.04943715699494718,0.049688018593577264,0.049842813203724246,0.0498568861231989,0.05025210763691641,0.04924290143014646,0.05030251644539116
0.05089097951459171,0.04915436148240915,0.05088903594831407,0.050689598538703,0.04884997673026616,0.05092142798679614,0.050852855016271785,0.05062080137497448,0.04869462239920334,0.05086749774447526,0.04959955183248384,0.05030387456944455,0.050823240687636904,0.048768642646520345,0.049048991256198264,0.04952717823092335,0.04944946789817153,0.0506971877787317,0.0482362383286204,0.05111447003526381
0.05137704775874542,0.0486140852731147,0.05142147795065433,0.050871313837474404,0.04858077360547958,0.05076669484206061,0.05133979144518641,0.05086043448392989,0.048277816003982475,0.051291722064582414,0.04950286810907911,0.05011418382487263,0.05121474258483176,0.048470527472631156,0.04878864757586467,0.04932696273189779,0.049217480930936995,0.05073627596754511,0.04768179408390005,0.05154535945323067
0.0507514835230463,0.049353097776474696,0.050603145005692005,0.05062237186046111,0.04918786874640063,0.05055333534274453,0.05067918153783923,0.050498704808779125,0.049053356872305984,0.0506414259850905,0.04970997285727983,0.05014321797537056,0.050613522726291216,0.04920824590873444,0.049343774431144856,0.04970997285727983,0.049621508707105334,0.05045883796733446,0.04862008941013176,0.05062688570049364
0.05172278257007851,0.04845256848354371,0.05153438208030535,0.05096241727525733,0.04843954103121429,0.0507650345628075,0.051473885851896876,0.05099386978302586,0.04813127000824747,0.051418549467911925,0.049367214019791585,0.050073609826552304,0.051347807423429315,0.04832225860004092,0.048708300571300225,0.049254616798564195,0.04915460438883616,0.05072627110137821,0.04744907927844231,0.05170193687737596
0.05120091793556592,0.04891714860251423,0.05092511378226522,0.0509086577893936,0.04891870048490695,0.05060126235464048,0.0510337663559242,0.05073472553823562,0.04873097272683421,0.05095875752051159,0.04961018236092001,0.050054923280867636,0.050911117066161665,0.04872506718791809,0.049116439680376246,0.049594961123092675,0.04946853660262823,0.050524120661944213,0.048066541373349696,0.05099808757194951
0.05132659234608901,0.04880086348695282,0.050995843981241636,0.05094315518948411,0.048822077409787286,0.050629082417673145,0.051147557204003394,0.05082229827071462,0.04863676416868748,0.05103822315192343,0.04950514185644045,0.05003687063605502,0.050999437757107614,0.04869334190084862,0.049086532504961145,0.04948923113235733,0.04944980239048358,0.050571480624248454,0.04794724339849327,0.0510584601724476
0.05126048263884759,0.048644441793203666,0.05127811673574094,0.0509128725461584,0.04865315685751342,0.05076656954943798,0.05120247184539845,0.05084863274113123,0.048337624138400655,0.051235638183199234,0.04955893039828768,0.05012646405156849,0.051143981238307344,0.04847564513709168,0.04886836839529298,0.0494349123788622,0.04930716599421376,0.05068792720108192,0.04782501092374891,0.051431587252513435
0.05070457972599004,0.04933499189635394,0.05066755999080772,0.05064619366372675,0.04905199031380712,0.05080083976047314,0.05068848368971255,0.05051678940453022,0.048861889245616574,0.050700033443314904,0.049736301072649605,0.050250768737136096,0.05065620597015383,0.04899666108972719,0.049217512024867446,0.04964134881632074,0.04945367428063731,0.05067691176726705,0.04852730038068606,0.05086996472622172
0.05065875743991016,0.04937978548358438,0.05059923827694665,0.05061969318333309,0.04916353798111752,0.05072312269244542,0.05064280924310055,0.05049869968745888,0.04901391865316222,0.050644523275765456,0.049731898180416095,0.05019800931557792,0.0506014496923025,0.04900886957841736,0.04929790545505521,0.04966953231938797,0.049519080045107876,0.05062604817087233,0.048630074303730876,0.050773047022307526
0.05086398482971349,0.04911112493896275,0.05064073127494734,0.050866063062576516,0.049207716276890086,0.050513491514516916,0.05078339672618159,0.05057324664982672,0.049071772750617734,0.05072579950170361,0.04969440065360569,0.050013931156818736,0.0506854528053909,0.04901997009960295,0.04934928538734587,0.04966642689566495,0.049604430949573376,0.05043808770512778,0.048462902247385614,0.050707784573547174
0.05050332968637289,0.04962832486048407,0.05036868049139257,0.05052952266140643,0.04947665043404351,0.05043277568741338,0.050472273951503915,0.05036557160999264,0.049296477006158156,0.050420510590673304,0.04976559961952226,0.050070395256481784,0.050393780758112086,0.04938751062092003,0.049639027443240356,0.049716267609126986,0.04970162997063686,0.05033299102770615,0.049089133688165074,0.05040954702664753
0.05115993213872456,0.04888084097474871,0.0511126929296673,0.050797160559738264,0.04866007326524501,0.05092137555164655,0.05107906189719318,0.05082293965252103,0.04842457099925744,0.0510909515741071,0.04948665118408172,0.050216991795924266,0.05104100017846871,0.04858219319119839,0.04888952526047514,0.049404951143364684,0.049301736572775895,0.050795050832278824,0.04793353795037741,0.05139876234820582
0.0505082376221748,0.049543753033145135,0.05037630642840039,0.05066172487615241,0.04937448069142806,0.05038869739947466,0.050477572139489356,0.05032250639311535,0.04946086714818034,0.05044194052198271,0.04980179793033443,0.05003894343471435,0.050390846388466845,0.04930347292921294,0.0496119412083268,0.04976078447301425,0.0497556989163719,0.050297047432293615,0.04907016535208123,0.050413215681640436
0.050756406726560295,0.049382145310328564,0.05057795203739036,0.05063632102844507,0.049221833633621356,0.050541470683709296,0.05067769773835596,0.05047973083626203,0.04904238720122097,0.05063958916638199,0.049654448168340456,0.05008305497251151,0.050596629257634126,0.049253552884093575,0.04940014018234246,0.04964241930811846,0.049636422993888936,0.050476021935321094,0.0486625734888152,0.050639202446658475
0.050454281388425115,0.04952000726016282,0.05034939513632201,0.05067302041094127,0.04949817140148037,0.050355439831897504,0.05045543295797013,0.050311862136948146,0.04935047895520366,0.05040931206431316,0.049873372502581205,0.05000123613816724,0.050360597156427246,0.04944367327158332,0.049687107797617994,0.049832048756166904,0.04973626769855877,0.050251442320850284,0.04905733790510703,0.050379514909275634
0.05153546246162402,0.048667623274668774,0.051290962617395845,0.050926524012420836,0.0486131876689905,0.050733720326943184,0.05132221134721779,0.050862168107775475,0.048362859042847574,0.05123851108479338,0.04941094146613217,0.050103396543377636,0.05116749314253391,0.04851667738719537,0.048880183565775726,0.049376309959879544,0.04926621790197716,0.05064037956192741,0.04769301584705899,0.05139215467946435
0.050968466048115085,0.04914313583745587,0.05073192071039176,0.050699824544550125,0.04908321411812321,0.050539592353226824,0.05085646760544769,0.05057681189038449,0.04894762833671656,0.05077260100877553,0.04969401661873247,0.050072203582716024,0.05075704121114137,0.048952955816887356,0.049317561691629416,0.04973435119640551,0.049557009756006604,0.050468795562451194,0.04834709345826057,0.050779308652582476
0.05167321758800087,0.048617817646944395,0.05128854041072845,0.050985238286485164,0.0486052605976734,0.05068326822451003,0.051385076491627914,0.050946136324457374,0.04837540102673753,0.051278662467725285,0.04939123848128069,0.0500558279860738,0.05122218373685895,0.04843684065998766,0.0488566965425099,0.049355823872490746,0.04924328181201329,0.05064163614865803,0.04760477432622749,0.05135307736900882
0.05097104424200563,0.04909692286185699,0.05095836646030518,0.05069043396463404,0.04884855363028212,0.05091697956396862,0.05090560539913998,0.05067133509362772,0.048654125288998755,0.05089542323450985,0.04956255208906277,0.050269757868515196,0.05086689300741715,0.04874129701816623,0.04902172601404544,0.04948894386394948,0.04939575548165991,0.05074280378818354,0.04812591741683686,0.05117556371283455
0.05096047210132546,0.04906997014336964,0.05087896440801602,0.050726439551141825,0.048882911361382814,0.05077223436749931,0.05092090288526868,0.05064170317044583,0.04868076163757815,0.05088522960119573,0.049686813590243795,0.05027387974724069,0.0508254575547821,0.04882405897871667,0.04905284318258726,0.04953948543464171,0.04939199385996631,0.05068182919552865,0.04825361657349637,0.0510504326555728
0.0512504439453979,0.04885321070626741,0.05099548942148426,0.05086259111091149,0.04885482160731743,0.050632682439980564,0.05109488013537487,0.050822326685947807,0.04866004959303048,0.0510204893124329,0.04955841211950991,0.05010623277318853,0.05098794749568554,0.04867847906302617,0.04914294601572237,0.04943419405113167,0.04938134113342736,0.05057785474705648,0.04802446963976579,0.05106113800334106
0.05134381791291347,0.048800043207142416,0.051034290495506875,0.05101536983008544,0.04875417526242546,0.05066171855487877,0.0511593992751755,0.05081724110665057,0.04858882446461943,0.05106320722755813,0.04956088648526802,0.050052278515733656,0.05100670978002886,0.048700506222655975,0.04905642305642444,0.049427316308517155,0.049402887014812547,0.050552896710234,0.047907633541344564,0.05109437502802453
0.051140633914051596,0.048991806828701814,0.050928156891082266,0.05078371202029741,0.04886351419781829,0.05066213688386295,0.05102720192132774,0.05070975867767068,0.0486795992975622,0.05096766676558934,0.0495974394863737,0.05011751075595184,0.05091249361648305,0.04881520370280711,0.04912152614178281,0.049537647739461003,0.049414277682865514,0.050594955099940386,0.04813733331726441,0.0509974250591057
0.05142369005785792,0.04879756971024141,0.0511013449547459,0.0508894943060689,0.04874601489649134,0.050703280640209465,0.05117911064868051,0.05087275289956927,0.048558886001717004,0.05110276924462047,0.04946713277346934,0.05008788017869078,0.05107927438297519,0.04859053133705083,0.048942624060496265,0.049450946242420135,0.049347677957749476,0.05058984907504911,0.04787275430359318,0.051196416328303476
0.05053262391995113,0.04972840762673244,0.05051549032068956,0.0504735706948839,0.04917982801141128,0.05079396888786825,0.05051734610333313,0.050322262726466824,0.04907067363297199,0.050522717366730835,0.04972984093776556,0.05031679279320413,0.05048312901707106,0.04929753614210812,0.04935797697415582,0.04962839050859144,0.049589851225282804,0.05061192906660759,0.048663973221623975,0.05066369082255034
0.05103082430462526,0.049166167904037175,0.05079352792818166,0.05072672960459573,0.04898478153073858,0.05066735814130713,0.05086807250147763,0.050636878063915126,0.04879966251268562,0.0508254025474584,0.04963525411167295,0.05013978076290459,0.05080167942180686,0.04891639812422554,0.049113601788786806,0.049607380722288645,0.049518515319496546,0.050559595019193826,0.04831565788966918,0.05089273180093293
0.05094562248058967,0.04901562848734546,0.05074141742135184,0.05086072286465483,0.04905812745638821,0.05052112821346327,0.05086256868009922,0.050649286578121275,0.04898227431789233,0.05081349633069198,0.049642519811770675,0.05003485030640635,0.05076511251385982,0.04891930127677215,0.049321386444425706,0.04977222813692452,0.049552237583305764,0.05044983671913019,0.04831561596199484,0.05077663841481191
0.051421638116548,0.04883759250929892,0.05110595192400711,0.05085129594049647,0.04876447737629432,0.05075127545475685,0.05118867906588467,0.05078218719296124,0.04853545993409717,0.05107394122085899,0.049468607691924876,0.05009996670886418,0.05106254939270333,0.048618997410493414,0.04897929433582967,0.049419566453370554,0.049300120256541055,0.05066559136586559,0.04784339342659651,0.05122941422260707
0.05093089064064029,0.04914775988369283,0.050910242483292845,0.050724597406929056,0.04879783518405393,0.0509227808544907,0.05087772167638085,0.050688056128004706,0.04860500716238039,0.050900172876282734,0.04956308674599517,0.0503035461360092,0.050858313823087475,0.04877394869897924,0.04900089001193979,0.04950378672745398,0.04939552675983167,0.050760118489717315,0.048182329774183956,0.051153388536653854
0.050734141827978765,0.04916896189653654,0.050576049532877934,0.05083374778851618,0.0491981945635604,0.05046653691742976,0.05070782452424415,0.050528019138137314,0.04944770985380361,0.05066733279823606,0.049672744520112035,0.049966321877985054,0.050590960828413356,0.04908812236236889,0.04940577562262323,0.049672744520112035,0.049705367726827834,0.050386610518221735,0.04855875991818539,0.0506240732638297
0.05096599311585104,0.04903948840943444,0.051110593923180805,0.05070441518854747,0.04880191245343687,0.05089860627072793,0.05090501697355306,0.05071017093728333,0.04853667842974758,0.050927739130308944,0.04959818200843649,0.05031394389142607,0.05092772401405455,0.04869367450813557,0.04898304357478769,0.04950715991854934,0.049353948018623424,0.05073294375762562,0.0481240268016315,0.05116473867465845
0.051503322069472106,0.048518064792313555,0.0514727888324384,0.050906729243643575,0.04848322718835314,0.050797414134867616,0.0514038045201137,0.050964950809914054,0.04815310139120935,0.05139701038251135,0.04941262724583872,0.05010919580804716,0.0513405110296706,0.048382209047795534,0.04873168078986473,0.049301596455808,0.04915035948354552,0.05075774574402768,0.04754494667055067,0.05166871436001456
0.051545892222593814,0.048718135876482015,0.05114981224446218,0.0509304273423856,0.04871290283237353,0.05068869808015795,0.05127284471707627,0.050900428019261666,0.04843675106812829,0.05117896569995029,0.04947786786789772,0.050028441783571666,0.0511378088306033,0.0485223016426631,0.048920617177878836,0.049426305140955536,0.04928452170090638,0.05064131396497862,0.047784049704562764,0.051241914083110476
0.05141129481318189,0.04880635777863068,0.05119155621636756,0.05084176537470844,0.04867635866615494,0.05082972634407364,0.051172595237991655,0.050828917550348345,0.04840600531418688,0.051158330643484025,0.04945549128819613,0.05018458347121292,0.051124430400490306,0.04850286096924148,0.04886497852030324,0.04940494029803708,0.04928189875966554,0.05074546311265272,0.04775414977166573,0.05135829546940677
